,bedroom,locality,price,area,bathroom
10114,2,Wagholi,14000,995,2
10115,2,Wagholi,17000,996,2
10116,2,Wagholi,15000,998,2
10117,1,Wagholi,12000,951,2
10118,2,Wagholi,15000,950,2
10119,2,Wagholi,10000,951,2
10120,2,Wagholi,10000,998,2
10121,2,Wagholi,9000,980,2
10122,2,Wagholi,17500,1090,2
10123,2,Wagholi,19000,951,2
10124,2,Wagholi,13000,1023,2
10125,2,Wagholi,14000,995,2
10126,2,Wagholi,17000,996,2
10127,2,Wagholi,15000,998,2
10128,1,Wagholi,12000,951,2
10129,2,Wagholi,15000,950,2
10130,1,Pimple Saudagar,15500,610,1
10131,1,Pimple Saudagar,16000,610,1
10132,2,Pimple Saudagar,20000,900,2
10133,2,Rahatani,25000,854,2
10134,2,Pimple Saudagar,18000,1000,2
10135,2,Rahatani,17500,873,2
10136,3,Rahatani,21000,1350,3
10137,2,Pimple Saudagar,18500,1002,2
10138,2,Rahatani,17500,633,2
10139,2,Rahatani,16000,1000,2
10140,2,Wagholi,14000,987,2
10141,3,Wagholi,15000,987,3
10142,2,Wagholi,11500,951,2
10143,2,Wagholi,14000,951,2
10144,2,Wagholi,13500,998,2
10145,2,Wagholi,12000,951,2
10146,2,Wagholi,11500,998,2
10147,2,Wagholi,15500,998,2
10148,2,Wagholi,11500,951,2
10149,1,Wagholi,13000,652,1
10150,2,Wagholi,18000,951,2
10151,2,Wagholi,14000,951,2
10152,3,Wagholi,20000,1658,3
10153,1,Wagholi,8000,645,2
10154,2,Wagholi,12000,923,2
10155,3,Wagholi,15000,1652,3
10156,1,Wagholi,9500,654,1
10157,1,Wagholi,13000,804,2
10158,2,Wagholi,12000,951,2
10159,2,Wagholi,14000,951,2
10160,1,Wagholi,15000,852,2
10161,2,Wagholi,14500,951,2
10162,2,Wagholi,15000,987,2
10163,2,Wagholi,16000,1023,2
10164,2,Sus,17999,1071,2
10165,2,Pimple Saudagar,25000,935,2
10166,1,Pimple Saudagar,16000,750,1
10167,1,Pimple Saudagar,15000,585,1
10168,2,Pimple Saudagar,25000,989,2
10169,2,Wakad,25000,1150,2
10170,3,Pimple Saudagar,23000,1450,3
10171,1,Pimple Saudagar,15500,650,1
10172,2,Pimple Saudagar,18500,950,2
10173,1,Rahatani,12000,680,1
10174,2,Pimple Saudagar,18500,984,2
10175,2,Pimple Saudagar,18000,1010,2
10176,2,Pimple Saudagar,18500,920,2
10177,2,Pimple Saudagar,17500,1000,2
10178,2,Pimple Saudagar,23000,950,2
10179,2,Dhanori,16000,919,2
10180,1,Pimple Saudagar,16000,750,1
10181,2,Wakad,20000,1000,2
10182,2,Pimple Saudagar,18000,985,2
10183,2,Hinjewadi,14000,950,2
10184,3,Baner,35000,1484,3
10185,2,Pimple Saudagar,17500,1050,2
10186,2,Pimple Saudagar,22000,884,2
10187,2,Baner,19000,1020,2
10188,2,Pimple Saudagar,21000,1000,2
10189,1,Rahatani,13500,589,1
10190,2,Pimple Saudagar,19000,1058,2
10191,1,Pimple Saudagar,15000,600,1
10192,2,Baner,19000,1000,2
10193,2,Kondhwa,15000,930,2
10194,1,Dhanori,15000,508,1
10195,2,Pimple Saudagar,18000,1010,2
10196,2,Baner,20000,1237,2
10197,2,Pimple Saudagar,20000,985,2
10198,2,Rahatani,18000,977,2
10199,2,Rahatani,19000,977,2
10200,2,Rahatani,20000,1096,2
10201,2,Wakad,21000,1020,2
10202,1,Rahatani,20000,750,2
10203,2,Pimple Saudagar,23000,1065,2
10204,1,Pimple Saudagar,14500,650,2
10205,1,Rahatani,15000,617,1
10206,1,Kondhwa,13200,620,1
10207,1,Kondhwa,13200,620,1
10208,1,Kondhwa,13200,620,1
10209,1,Kondhwa,13200,620,1
10210,1,Kondhwa,13200,620,1
10211,1,Kondhwa,13200,620,1
10212,2,Mohammed wadi,16500,1080,2
10213,2,Mohammed wadi,16500,1080,2
10214,2,Mohammed wadi,16500,1080,2
10215,2,Mohammed wadi,16500,1080,2
10216,2,Mohammed wadi,16500,1080,2
10217,2,Mohammed wadi,16500,1080,2
10218,2,Mohammed wadi,16500,1080,2
10219,2,Mohammed wadi,16500,1080,2
10220,2,Mohammed wadi,16500,1080,2
10221,2,Mohammed wadi,16500,1080,2
10222,2,Mohammed wadi,16500,1080,2
10223,2,Mohammed wadi,16500,1080,2
10224,2,Mohammed wadi,16500,1080,2
10225,2,Wakad,18000,820,2
10226,3,Pimple Nilakh,20000,1098,2
10227,2,Vadgaon Budruk,19000,850,2
10228,2,Wanowrie,20000,1050,2
10229,3,Kalyani Nagar,52000,1600,3
10230,1,Wadgaon Sheri,13000,650,1
10231,2,Wadgaon Sheri,17000,1150,2
10232,2,Kalyani Nagar,20000,1150,2
10233,1,Pimple Saudagar,17000,729,2
10234,1,Pimple Saudagar,15000,605,1
10235,2,Rahatani,18000,1000,2
10236,2,Pimple Saudagar,19000,920,2
10237,2,Pimple Saudagar,21000,1282,2
10238,2,Pimple Saudagar,18000,1045,2
10239,2,Kondhwa,16000,950,2
10240,2,Kondhwa,16000,950,2
10241,1,NIBM Annex Mohammadwadi,12000,600,1
10242,2,Kondhwa,16000,950,2
10243,2,Kondhwa,16000,950,2
10244,2,Kondhwa,16000,950,2
10245,1,NIBM Annex Mohammadwadi,12000,600,1
10246,2,Kondhwa,16000,950,2
10247,1,NIBM Annex Mohammadwadi,12000,600,1
10248,1,NIBM Annex Mohammadwadi,12000,600,1
10249,3,Undri,18000,1280,2
10250,3,Undri,18000,1280,2
10251,3,Undri,18000,1280,2
10252,3,Undri,18000,1280,2
10253,1,NIBM Annex Mohammadwadi,12000,600,1
10254,1,NIBM Annex Mohammadwadi,12000,600,1
10255,1,NIBM Annex Mohammadwadi,12000,600,1
10256,1,NIBM Annex Mohammadwadi,12000,600,1
10257,1,NIBM Annex Mohammadwadi,12000,600,1
10258,1,NIBM Annex Mohammadwadi,12000,600,1
10259,2,Kondhwa,16000,950,2
10260,3,Undri,18000,1280,2
10261,3,Undri,18000,1280,2
10262,3,Undri,18000,1280,2
10263,3,Undri,18000,1280,2
10264,1,NIBM Annex Mohammadwadi,12000,600,1
10265,1,NIBM Annex Mohammadwadi,12000,600,1
10266,1,NIBM Annex Mohammadwadi,12000,600,1
10267,1,NIBM Annex Mohammadwadi,12000,600,1
10268,1,NIBM Annex Mohammadwadi,12000,600,1
10269,1,NIBM Annex Mohammadwadi,12000,600,1
10270,2,Pimple Saudagar,24000,985,2
10271,3,Pimple Saudagar,26000,1371,3
10272,2,Kalyani Nagar,28000,1250,2
10273,3,Viman Nagar,50000,2000,3
10274,3,Karve Nagar,25000,1645,3
10275,3,Karve Nagar,25000,1645,3
10276,3,Karve Nagar,25000,1645,3
10277,3,Karve Nagar,25000,1645,3
10278,2,Wadgaon Sheri,18000,650,2
10279,3,Karve Nagar,25000,1645,3
10280,3,Karve Nagar,25000,1645,3
10281,3,Karve Nagar,25000,1645,3
10282,3,Karve Nagar,25000,1645,3
10283,3,Karve Nagar,25000,1645,3
10284,3,Karve Nagar,25000,1645,3
10285,3,Karve Nagar,25000,1645,3
10286,3,Karve Nagar,25000,1645,3
10287,3,Karve Nagar,25000,1645,3
10288,3,Karve Nagar,25000,1645,3
10289,3,Karve Nagar,25000,1645,3
10290,3,Karve Nagar,25000,1645,3
10291,3,Karve Nagar,25000,1645,3
10292,1,Wadgaon Sheri,7500,450,1
10293,2,Kalyani Nagar,28000,1250,2
10294,4,Viman Nagar,75000,2350,4
10295,1,Viman Nagar,18000,650,1
10296,3,Viman Nagar,50000,2000,3
10297,2,Yerawada,30000,1200,2
10298,1,Wadgaon Sheri,15000,650,1
10299,1,Rahatani,14000,600,1
10300,1,Pimple Saudagar,17500,750,1
10301,1,Rahatani,13500,680,1
10302,2,Pimple Saudagar,17500,1000,2
10303,1,Rahatani,14000,600,1
10304,2,Pimple Saudagar,18000,1005,2
10305,2,Wakad,19000,870,2
10306,1,Wagholi,8000,650,1
10307,1,Viman Nagar,21000,650,1
10308,2,Koregaon Park,26000,1150,2
10309,1,Wadgaon Sheri,16000,650,1
10310,1,Kalyani Nagar,18000,650,1
10311,2,Viman Nagar,34000,1250,2
10312,2,Viman Nagar,40000,1280,2
10313,4,Viman Nagar,65000,2500,4
10314,1,Koregaon Park,18000,650,1
10315,2,Wadgaon Sheri,26000,1200,2
10316,2,Wadgaon Sheri,22000,1200,2
10317,1,Wadgaon Sheri,11500,650,1
10318,2,Pimple Saudagar,19000,920,2
10319,2,Pimple Saudagar,20000,1000,2
10320,2,Pimple Saudagar,19000,920,2
10321,2,Pimple Saudagar,18000,1000,2
10322,2,Vishrantwadi,24000,1130,2
10323,1,Pimple Saudagar,15500,589,1
10324,1,Pimple Saudagar,18000,750,1
10325,2,Pimple Saudagar,19000,920,2
10326,2,Pimple Saudagar,19000,1010,2
10327,2,Wakad,18500,700,2
10328,2,Wakad,19000,737,2
10329,2,Pimple Saudagar,18500,900,2
10330,2,Pimple Saudagar,18000,1000,2
10331,2,Pimple Saudagar,20000,1000,2
10332,2,Pimple Saudagar,18000,920,2
10333,2,Hinjewadi,13000,890,2
10334,1,Rahatani,14000,680,1
10335,1,Wakad,13000,789,1
10336,2,Wakad,16000,850,2
10337,2,Viman Nagar,45000,1570,1
10338,1,Wadgaon Sheri,14000,650,1
10339,2,Kalyani Nagar,35000,1250,2
10340,2,Kalyani Nagar,35000,1250,2
10341,2,Wadgaon Sheri,19000,1150,2
10342,2,Mundhwa,30000,1200,2
10343,2,Pimple Saudagar,18500,850,2
10344,3,Rahatani,24000,1230,3
10345,2,Pimple Saudagar,21000,1268,2
10346,2,Pimple Saudagar,19000,900,2
10347,2,Rahatani,19000,1089,2
10348,2,Wakad,28000,1220,2
10349,1,Rahatani,14000,680,1
10350,2,Pimple Saudagar,18500,900,2
10351,2,Pimple Saudagar,19000,978,2
10352,2,Aundh,24000,1250,2
10353,3,Pimple Nilakh,90000,2287,3
10354,2,Pimple Saudagar,19000,1081,2
10355,2,Rahatani,19000,931,2
10356,2,Pimple Saudagar,18500,950,2
10357,2,Pimple Saudagar,20000,1320,2
10358,2,Pimple Saudagar,18500,950,2
10359,2,Pimple Saudagar,18000,978,2
10360,2,Pimple Saudagar,19000,1081,2
10361,2,Pimple Saudagar,18500,900,2
10362,2,Pimple Saudagar,18000,935,2
10363,2,Kharadi,20000,670,1
10364,2,Koregaon Park,32000,1250,2
10365,1,Kalyani Nagar,19000,650,1
10366,4,Yerawada,80000,3000,4
10367,2,Pimple Saudagar,19000,875,2
10368,1,Pimple Saudagar,15500,520,1
10369,2,Pimple Saudagar,19000,1028,2
10370,2,Pimple Saudagar,22500,833,2
10371,2,Wakad,21000,900,2
10372,2,Pimple Saudagar,17500,1000,2
10373,2,Pimple Saudagar,20000,1020,2
10374,2,Pimple Saudagar,18500,840,2
10375,2,Rahatani,16500,917,2
10376,2,Wakad,19000,824,2
10377,2,Baner,20000,1169,2
10378,1,Rahatani,13500,680,1
10379,2,Pimple Saudagar,18000,1000,2
10380,2,Pimple Saudagar,21000,1005,2
10381,1,Pimple Saudagar,16500,700,2
10382,1,Rahatani,14500,615,1
10383,1,Pimple Saudagar,15500,615,1
10384,2,Bibwewadi,24000,860,2
10385,1,Narhe,13000,550,1
10386,2,Pimple Saudagar,18500,984,2
10387,2,Pimple Saudagar,17500,960,2
10388,2,Pimple Saudagar,20000,1005,2
10389,2,Pimple Saudagar,20000,937,2
10390,1,Pimple Saudagar,15500,710,1
10391,2,Balewadi,19000,1100,2
10392,2,Pimple Saudagar,19000,940,2
10393,2,Wakad,19000,1075,2
10394,1,Katraj,10000,570,1
10395,1,Dhankawadi Police Station Road,11000,700,1
10396,1,Bibwewadi,11000,520,1
10397,1,Dhankawadi Police Station Road,14000,800,1
10398,2,Bibwewadi,14000,700,1
10399,2,Vishrantwadi,20000,1053,2
10400,2,Vishrantwadi,20000,1053,2
10401,1,Rahatani,14000,610,1
10402,2,Pimple Saudagar,17500,1000,2
10403,2,Pimple Saudagar,17500,1000,2
10404,2,Sus,19000,950,2
10405,3,Wagholi,22000,1755,3
10406,2,Pimple Saudagar,18500,920,2
10407,2,Pimple Saudagar,19000,1005,2
10408,2,Baner,21000,1052,2
10409,3,Sus,25000,1480,3
10410,1,Pimple Saudagar,16500,391,1
10411,1,Pimple Saudagar,16000,470,1
10412,2,Wakad,18500,928,2
10413,2,Pimple Saudagar,22000,935,2
10414,2,Baner,24500,1250,2
10415,2,Pimple Saudagar,17500,1000,2
10416,2,Dhankawadi Police Station Road,16000,900,1
10417,1,Bibwewadi,13500,550,1
10418,1,Ambegaon Budruk,10500,650,1
10419,1,Bibwewadi,13000,550,1
10420,2,Gultekdi,20000,670,2
10421,2,Pimple Saudagar,19000,1010,2
10422,2,Pimple Saudagar,20000,1100,2
10423,2,Pimple Saudagar,16500,1050,2
10424,2,Wakad,21000,778,2
10425,2,Pimple Saudagar,17500,976,2
10426,2,Wakad,19000,850,2
10427,2,Wagholi,15000,1155,2
10428,2,Vadgaon Budruk,13000,850,2
10429,2,Gultekdi,22000,670,2
10430,1,Vadgaon Budruk,10000,550,1
10431,1,Vadgaon Budruk,8000,500,1
10432,2,Pimple Saudagar,18500,1100,2
10433,2,Wakad,25000,1240,2
10434,2,Pimple Saudagar,18500,950,2
10435,1,Hinjewadi,16000,650,2
10436,1,Pimple Saudagar,18500,750,1
10437,2,Rahatani,19500,910,2
10438,2,Pimple Saudagar,18500,920,2
10439,2,Wakad,18500,815,2
10440,2,Rahatani,17500,816,2
10441,2,Hinjewadi,22000,890,2
10442,3,Wakad,25000,1200,3
10443,2,Wadgaon Sheri,18000,1050,2
10444,2,Wadgaon Sheri,20000,1000,2
10445,1,Dhankawadi Police Station Road,11500,680,1
10446,2,Pimple Saudagar,17000,1030,2
10447,1,Rahatani,13000,680,1
10448,2,Pimple Saudagar,22000,1100,2
10449,2,Wagholi,14000,1150,2
10450,2,Hinjewadi,23000,898,2
10451,1,Hinjewadi,15000,798,2
10452,2,Wagholi,13000,1050,2
10453,2,Wanwadi,17500,1080,2
10454,2,Wanwadi,17500,1080,2
10455,2,Wanwadi,17500,1080,2
10456,2,Wanwadi,17500,1080,2
10457,2,Wanwadi,17500,1080,2
10458,2,Wanwadi,17500,1080,2
10459,2,Wanwadi,17500,1080,2
10460,2,Wanwadi,17500,1080,2
10461,2,Wanwadi,17500,1080,2
10462,2,Wanwadi,17500,1080,2
10463,2,Wanwadi,17500,1080,2
10464,2,Wanwadi,17500,1080,2
10465,2,Bavdhan,17500,1100,2
10466,3,Bavdhan,22500,1350,3
10467,2,Rahatani,15000,1000,2
10468,2,Wakad,18500,651,2
10469,3,Pimple Saudagar,35000,1450,3
10470,2,Wagholi,18000,875,2
10471,2,Wagholi,17000,875,2
10472,2,Wagholi,17000,890,2
10473,2,Wagholi,20000,950,2
10474,2,Wagholi,17000,875,2
10475,2,Wagholi,11000,800,2
10476,1,Kharadi,14000,690,2
10477,3,Wagholi,17000,1600,3
10478,2,Wagholi,14000,1200,2
10479,3,Wagholi,21000,1760,3
10480,2,Wagholi,12000,800,2
10481,1,Wagholi,8000,520,2
10482,1,Wagholi,9000,650,2
10483,1,Wagholi,12000,1000,2
10484,2,Wagholi,12500,1070,2
10485,2,Wagholi,19000,1255,2
10486,2,Wagholi,16000,760,2
10487,2,Wagholi,18000,1255,2
10488,2,Wagholi,13500,980,2
10489,2,Wagholi,14000,1200,2
10490,3,Wagholi,16000,1600,3
10491,1,Kharadi,14000,700,2
10492,3,Wagholi,20000,2600,4
10493,2,Wagholi,18000,870,2
10494,2,Wagholi,17000,875,2
10495,2,Wagholi,10000,850,2
10496,2,Kharadi,17000,875,2
10497,1,Wagholi,8000,670,2
10498,2,Wagholi,14000,1150,2
10499,2,Wagholi,16500,1255,2
10500,2,Wagholi,10000,950,2
10501,1,Kharadi,14000,690,2
10502,2,Wagholi,14000,1200,2
10503,1,Wagholi,9000,650,2
10504,2,Wagholi,12000,980,2
10505,2,Wagholi,16000,1074,2
10506,2,Wagholi,18000,960,2
10507,2,Wagholi,18000,960,2
10508,1,Wagholi,14000,720,2
10509,2,Wagholi,11000,960,3
10510,2,Wagholi,18000,1255,2
10511,2,Wagholi,18000,950,2
10512,2,Wagholi,18000,970,2
10513,2,Wagholi,16000,1070,2
10514,3,Wagholi,24000,2600,3
10515,2,Wagholi,13000,850,2
10516,1,Kharadi,13000,690,2
10517,2,Wagholi,17000,1255,2
10518,1,Wagholi,14000,670,2
10519,1,Wagholi,8000,600,2
10520,2,Wagholi,10000,800,2
10521,2,Wagholi,12000,800,2
10522,3,Wagholi,18000,1700,3
10523,2,Wagholi,12000,998,2
10524,2,Wagholi,20000,1255,2
10525,2,Wagholi,19000,1255,2
10526,2,Wagholi,18000,1255,2
10527,2,Wagholi,15000,1020,2
10528,2,Wagholi,11000,980,2
10529,1,Wagholi,15000,690,2
10530,2,Wagholi,12000,960,2
10531,2,Wagholi,17000,1255,2
10532,3,Wagholi,23000,2500,3
10533,3,Wagholi,22000,1755,3
10534,1,Wagholi,15000,630,1
10535,1,Wagholi,8000,600,2
10536,2,Wagholi,12000,950,2
10537,1,Wagholi,9000,650,1
10538,2,Wagholi,12000,998,2
10539,2,Wagholi,18000,890,2
10540,2,Wagholi,20000,900,2
10541,2,Wagholi,16000,875,2
10542,2,Wagholi,10000,720,2
10543,2,Wagholi,14500,1155,2
10544,1,Wagholi,14500,630,1
10545,1,Wagholi,14000,750,1
10546,1,Wagholi,9000,630,1
10547,2,Wagholi,17000,875,2
10548,2,Wagholi,13000,700,2
10549,3,Kondhwa,24700,1560,3
10550,1,Kondhwa,13000,600,1
10551,2,other,14000,1000,2
10552,1,other,12000,800,1
10553,2,Balewadi,19000,1050,2
10554,1,Hinjewadi,13000,650,1
10555,2,Vishrantwadi,27000,1110,2
10556,2,Wakad,20000,1000,2
10557,2,Akurdi,16000,1000,2
10558,1,Pimple Saudagar,13000,650,1
10559,1,Hinjewadi,11000,650,1
10560,2,Pimple Saudagar,22000,1005,2
10561,2,Rahatani,17000,917,2
10562,1,Rahatani,15500,601,1
10563,2,Pimple Saudagar,18000,1000,2
10564,1,Hinjewadi,11000,650,1
10565,2,Rahatani,15000,1000,2
10566,2,Hinjewadi,13000,1050,2
10567,1,Yerawada,14000,600,1
10568,2,Pimple Saudagar,19000,985,2
10569,2,Rahatani,23500,1150,2
10570,3,Hinjewadi,18000,1590,3
10571,2,Kharadi,45000,1630,2
10572,2,Nigdi Sector 24,15000,1000,2
10573,2,Hinjewadi,17000,1430,2
10574,2,Hinjewadi,17000,1080,2
10575,2,Wakad,20000,800,2
10576,2,Wakad,18500,1150,2
10577,1,Wakad,16500,741,2
10578,2,Wakad,21000,1150,2
10579,2,Wakad,21000,1165,3
10580,2,Pimple Saudagar,21000,898,2
10581,1,Wakad,13000,776,1
10582,2,Wakad,17000,989,2
10583,3,Wakad,25000,1150,3
10584,2,Pimple Nilakh,17000,1050,2
10585,1,Wakad,11000,700,1
10586,3,Wakad,25000,1150,3
10587,3,Wakad,23000,1250,3
10588,2,Hinjewadi,20000,1250,1
10589,3,Wakad,25000,1250,3
10590,3,Wakad,20000,1250,3
10591,2,Wakad,18000,850,2
10592,2,Wakad,18000,820,2
10593,2,other,17000,1250,2
10594,2,Hinjewadi,22000,1120,2
10595,2,other,16500,950,2
10596,2,other,16500,950,2
10597,2,Wakad,21000,820,2
10598,2,Wakad,20000,820,2
10599,2,Wakad,20000,950,2
10600,1,Hinjewadi,14000,758,2
10601,2,Wakad,17000,820,2
10602,3,Pimple Nilakh,24000,1250,2
10603,1,Wakad,16000,750,2
10604,3,Wakad,20000,1159,3
10605,1,Tathawade,13500,570,1
10606,2,Wakad,18000,1150,2
10607,2,Wakad,17000,850,2
10608,2,Hinjewadi,19000,950,2
10609,1,Wakad,17000,850,2
10610,2,Wakad,17000,820,2
10611,3,Wakad,25000,1150,3
10612,3,Wakad,21000,1150,3
10613,1,Wakad,13000,750,1
10614,1,Tathawade,12000,620,1
10615,3,Hinjewadi,20000,1250,2
10616,2,Wakad,20000,820,2
10617,2,Wakad,21000,900,2
10618,2,Wakad,17000,820,2
10619,2,Pimple Nilakh,22000,850,2
10620,2,Wakad,21000,1050,2
10621,1,Wakad,16000,700,2
10622,2,Hinjewadi,15000,950,2
10623,3,Wakad,22000,1120,2
10624,1,Wakad,22000,950,2
10625,3,Hinjewadi,14000,820,3
10626,2,Baner,25000,950,2
10627,2,Hinjewadi,17500,980,2
10628,1,Wakad,13000,650,1
10629,1,Hinjewadi,17000,710,1
10630,1,Hinjewadi,18000,820,1
10631,2,Baner,30000,980,2
10632,2,Wakad,20000,950,2
10633,2,Hinjewadi,17000,950,2
10634,2,Wakad,23000,1095,2
10635,2,Hinjewadi,18000,1050,2
10636,1,Wakad,15000,750,1
10637,1,Hinjewadi,15000,750,1
10638,2,Wakad,16000,820,2
10639,2,Wakad,20000,820,2
10640,1,Wakad,16500,620,1
10641,1,Wakad,16000,520,1
10642,1,Wakad,12500,520,1
10643,1,Wakad,12000,620,1
10644,2,Wakad,16000,850,2
10645,3,Baner,30000,1500,3
10646,2,Wakad,15000,820,2
10647,3,Baner,28000,1350,3
10648,3,Baner,26000,1700,3
10649,3,Hinjewadi,20000,1520,3
10650,3,Wakad,24000,1750,3
10651,3,Wakad,22500,1350,3
10652,2,Hinjewadi,19000,1250,2
10653,2,Hinjewadi,16000,1350,2
10654,2,Hinjewadi,19000,1450,2
10655,2,Baner,20000,1120,2
10656,2,Mahalunge,16000,1120,2
10657,2,Baner,30000,1520,2
10658,2,Balewadi,21000,1120,2
10659,3,Tathawade,25000,1800,2
10660,2,Balewadi,22000,1200,2
10661,3,Tathawade,27000,1820,3
10662,3,Tathawade,26000,1750,3
10663,2,Hinjewadi,23000,950,2
10664,2,Wakad,16000,1050,2
10665,1,Wakad,12000,678,1
10666,1,Wakad,12000,740,1
10667,2,Wakad,21500,1050,2
10668,1,Wakad,16000,620,1
10669,2,Hinjewadi,14000,950,2
10670,2,Wakad,20500,950,2
10671,1,Wakad,12500,620,1
10672,2,Hinjewadi,13500,950,2
10673,2,Hinjewadi,15000,950,2
10674,2,Wakad,18000,820,2
10675,2,Wakad,18000,820,2
10676,2,Hinjewadi,15000,950,2
10677,2,Wakad,18000,950,2
10678,2,Wakad,21500,1050,2
10679,2,Hinjewadi,14000,960,2
10680,1,Wakad,15000,820,1
10681,1,Wakad,17000,620,1
10682,2,Wakad,21000,950,2
10683,2,Wakad,16000,890,2
10684,2,Hinjewadi,30000,1050,2
10685,2,Wakad,17000,820,2
10686,2,Wakad,18000,950,2
10687,1,Tathawade,11000,650,1
10688,2,Wakad,16000,820,2
10689,3,Wakad,21000,1120,3
10690,2,Hinjewadi,17500,950,2
10691,2,Wakad,21000,900,2
10692,2,Tathawade,11200,850,2
10693,2,Hinjewadi,35000,1000,2
10694,2,Tathawade,10500,950,1
10695,2,Wakad,19000,1026,2
10696,2,Wakad,17000,950,2
10697,2,Wakad,17000,950,2
10698,2,Wakad,18000,820,2
10699,2,Wakad,18000,820,2
10700,2,Wakad,17000,950,2
10701,2,Wakad,19000,1050,2
10702,2,Wakad,18500,950,2
10703,2,Wakad,17000,820,2
10704,2,Wakad,18500,950,2
10705,2,Wakad,18000,1120,2
10706,3,Wakad,20000,1120,3
10707,2,Wakad,18000,950,2
10708,2,Wakad,17500,970,2
10709,1,Hinjewadi,14000,720,1
10710,2,Hinjewadi,18000,950,2
10711,2,Wakad,15500,950,2
10712,2,Hinjewadi,18000,950,2
10713,2,Wakad,18000,820,2
10714,2,Hinjewadi,17000,820,2
10715,2,Wakad,15500,950,2
10716,2,Hinjewadi,14000,900,2
10717,2,Hinjewadi,18000,820,2
10718,2,Hinjewadi,15500,980,2
10719,2,Hinjewadi,16500,980,2
10720,2,Hinjewadi,19000,980,2
10721,2,Hinjewadi,17000,980,2
10722,2,Wakad,16000,900,2
10723,2,Hinjewadi,15700,980,2
10724,2,Wakad,16000,820,2
10725,2,Hinjewadi,18000,980,2
10726,2,Tathawade,15000,1150,1
10727,3,Pimple Nilakh,23000,1120,3
10728,2,Hinjewadi,18000,980,2
10729,1,Wakad,13000,700,1
10730,3,Wakad,22000,1200,3
10731,2,Tathawade,19000,820,2
10732,2,Wakad,18000,1050,2
10733,1,other,11000,650,1
10734,2,Wakad,17000,1050,2
10735,2,Wakad,17000,820,2
10736,1,Tathawade,11000,750,1
10737,1,Tathawade,11000,620,1
10738,2,Hinjewadi,18000,820,2
10739,2,Wakad,23000,1050,2
10740,2,Hinjewadi,13000,720,2
10741,2,Hinjewadi,23000,980,2
10742,3,Wakad,24000,1120,3
10743,2,Wakad,20000,1041,2
10744,2,Balewadi,29000,1550,3
10745,2,Pimple Saudagar,18500,980,2
10746,1,Balewadi,15500,650,2
10747,3,Hinjewadi,18000,1590,3
10748,2,Wakad,20000,1110,2
10749,2,Pimple Saudagar,18000,900,2
10750,1,Baner,15000,606,1
10751,1,other,8000,580,1
10752,4,Hinjewadi,30000,4250,3
10753,1,Hinjewadi,11000,650,1
10754,1,Mundhwa,16000,630,1
10755,2,Pimple Saudagar,19000,940,2
10756,3,Balewadi,26000,1515,3
10757,4,Pimple Nilakh,75000,2745,4
10758,2,Kalyani Nagar,46000,1500,2
10759,2,Baner,25000,1186,2
10760,2,Fursungi,12000,950,2
10761,2,Wagholi,11000,990,2
10762,2,Wanowrie,20500,1100,2
10763,2,Hinjewadi,13000,950,2
10764,1,Undri,11000,580,1
10765,2,Kondhwa,17000,1000,2
10766,3,Hinjewadi,19000,1450,3
10767,2,Mundhwa,20000,850,2
10768,1,Wakad,15000,616,1
10769,2,Warje,30000,1500,2
10770,3,Baner,26000,1405,2
10771,2,Viman Nagar,26000,1000,2
10772,2,Sus,25000,1108,2
10773,3,Balewadi,32000,1315,3
10774,4,Kharadi,57000,4300,5
10775,4,Kharadi,60000,1660,3
10776,2,Hinjewadi,17000,950,2
10777,2,Hinjewadi,17000,950,2
10778,2,Kharadi,25000,1100,2
10779,2,Viman Nagar,38000,1120,2
10780,2,Kharadi,27000,1030,2
10781,2,Kharadi,26000,970,2
10782,2,Kharadi,30000,1020,2
10783,4,Kharadi,55000,2280,4
10784,2,Viman Nagar,32000,1120,2
10785,3,Wagholi,21000,1352,3
10786,2,Kharadi,30000,1043,2
10787,1,Koregaon Park,30000,700,1
10788,2,Kharadi,40000,1700,2
10789,2,Kharadi,43000,1200,2
10790,2,Wagholi,11000,1125,2
10791,2,Balewadi,25000,973,2
10792,1,Sus,14000,591,1
10793,2,Viman Nagar,26000,1000,2
10794,2,Kharadi,27000,1250,2
10795,1,Kharadi,11000,500,1
10796,1,Rahatani,15000,617,1
10797,1,Hinjewadi,11000,950,1
10798,1,Hinjewadi,11000,650,1
10799,2,Wadgaon Sheri,35000,1150,2
10800,3,Wagholi,18000,1600,3
10801,2,other,30000,1050,2
10802,3,Baner,29500,1850,3
10803,1,Thergaon,9000,750,1
10804,2,Baner,25000,1282,2
10805,2,Hinjewadi,20000,1150,2
10806,2,Wadgaon Sheri,28000,1010,2
10807,2,Kharadi,45000,1160,2
10808,2,Viman Nagar,40000,1160,2
10809,2,Kharadi,30000,1120,2
10810,2,Kharadi,26000,1060,2
10811,2,Viman Nagar,30000,1120,2
10812,2,Viman Nagar,30000,1130,2
10813,4,Kharadi,55000,1860,3
10814,2,Kharadi,30000,1020,2
10815,2,Viman Nagar,35000,1010,2
10816,2,Yerawada,28000,1030,2
10817,2,Vishrantwadi,21000,1130,2
10818,1,Viman Nagar,20000,560,1
10819,3,Kharadi,36000,1650,3
10820,2,Viman Nagar,30000,1220,2
10821,3,Shivaji Nagar,40000,1750,3
10822,2,Kharadi,33000,1375,2
10823,2,Baner,26000,1186,2
